Date,Open,High,Low,Close,Change,Change%,Volume('000 shares)
2015/6/2,144.5,144.5,143.5,144,-1,-0.69,33433.403
2015/6/3,143.5,144.5,143,143,-1,-0.69,29919.69
2015/6/4,142,142.5,140,141,-2,-1.4,58396.192
2015/6/5,139.5,140.5,139,140,-1,-0.71,42846.692
2015/6/8,139.5,140,138.5,138.5,-1.5,-1.07,45528.64
2015/6/9,138.5,140,138,139,0.5,0.36,31663.811
2015/6/10,141,141.5,139.5,139.5,0.5,0.36,37133.196
2015/6/11,141,144,141,143.5,4,2.87,44708.48
2015/6/12,144,144.5,142.5,144.5,1,0.7,31493.603
2015/6/15,144.5,144.5,142.5,143,-1.5,-1.04,23660.78
2015/6/16,143,143,141,142,-1,-0.7,27302.598
2015/6/17,143,143.5,142,142.5,0.5,0.35,31347.566
2015/6/18,142,143,142,142,-0.5,-0.35,28627.136
2015/6/22,142,143.5,142,142,0,0,28389.804
2015/6/23,143,145,142.5,144.5,2.5,1.76,37291.098
2015/6/24,144.5,145,143.5,145,0.5,0.35,18630.324
2015/6/25,145,147,145,146.5,1.5,1.03,43741.067
2015/6/26,147,147.5,145.5,146,-0.5,-0.34,33946.981
2015/6/29,140.5,141,138.5,138.5,-7.5,-5.14,53096.169
2015/6/30,139,140.5,138.5,140.5,2,1.44,45375.815
2015/7/1,140,142.5,139,141,0.5,0.36,32575.373
2015/7/2,140.5,142,140.5,141.5,0.5,0.35,23940.42
2015/7/3,141.5,142.5,140,142.5,1,0.71,16142.23
2015/7/6,141,141.5,140.5,140.5,-2,-1.4,20683.912
2015/7/7,141,142,140.5,140.5,0,0,26382.982
2015/7/8,140.5,141,138,138,-2.5,-1.78,52066.084
2015/7/9,134,138,134,136.5,-1.5,-1.09,53267.773
2015/7/13,137,139.5,137,138.5,2,1.47,34557.791
2015/7/14,139.5,140.5,138,138.5,0,0,27574.22
2015/7/15,139,139.5,138,138.5,0,0,23321.78
2015/7/16,140,140,135.5,136.5,-2,-1.44,37250.129
2015/7/17,138,140,138,140,3.5,2.56,55848.153
2015/7/20,141.5,142,138.5,139,-1,-0.71,27684.576
2015/7/21,141,141.5,139.5,140.5,1.5,1.08,19490.01
2015/7/22,139,139.5,138,139,-1.5,-1.07,24672.157
2015/7/23,137,137.5,136,136,-3,-2.16,36423.255
2015/7/24,138,138,136,137,1,0.74,38264.686
2015/7/27,135,135.5,134,134,-3,-2.19,43438.466
2015/7/28,135,136.5,134,134,0,0,34252.744
2015/7/29,135,136,134.5,135.5,1.5,1.12,29908.205
2015/7/30,136,139,136,138.5,3,2.21,36152.996
2015/7/31,140.5,140.5,137.5,139.5,1,0.72,40067.318
2015/8/3,138.5,138.5,134.5,134.5,-5,-3.58,33747.561
2015/8/4,135,136.5,134.5,136.5,2,1.49,26590.927
2015/8/5,135.5,135.5,134,134,-2.5,-1.83,28555.967
2015/8/6,136,136,132,134,0,0,38760.057
2015/8/7,133,133.5,131.5,133,-1,-0.75,30591.687
2015/8/10,131,131,125.5,129,-4,-3.01,63750.829
2015/8/11,133.5,133.5,130.5,130.5,1.5,1.16,64480.387
2015/8/12,129.5,130,127.5,128.5,-2,-1.53,41759.852
2015/8/13,129,130,127.5,128,-0.5,-0.39,35974.151
2015/8/14,128,128.5,125,126,-2,-1.56,39494.795
2015/8/17,125.5,125.5,123,124,-2,-1.59,37949.377
2015/8/18,125,126.5,125,126,2,1.61,40794.656
2015/8/19,127.5,127.5,124,125,-1,-0.79,41382.363
2015/8/20,124.5,126,123.5,126,1,0.8,38077.923
2015/8/21,123,124.5,121,121,-5,-3.97,59931.681
2015/8/24,120,121,112.5,115,-6,-4.96,116472.318
2015/8/25,118,124,117.5,123.5,8.5,7.39,95080.29
2015/8/26,121,124.5,119.5,122.5,-1,-0.81,65009.783
2015/8/27,125,125,122,124,1.5,1.22,53428.076
2015/8/28,127,127,124.5,125,1,0.81,41550.827
2015/8/31,126,129,123.5,129,4,3.2,57088.355
2015/9/1,127.5,127.5,124,124,-5,-3.88,42394.536
2015/9/2,123,127,123,125.5,1.5,1.21,37060.124
2015/9/3,127.5,127.5,125,127,1.5,1.2,24054.041
2015/9/4,126.5,127,123.5,125,-2,-1.57,22047.166
2015/9/7,124.5,126,122,122.5,-2.5,-2,25986.92
2015/9/8,122.5,123.5,122,123,0.5,0.41,15112.954
2015/9/9,126.5,129,126.5,129,6,4.88,53749.621
2015/9/10,127,128,125,125,-4,-3.1,32931.707
2015/9/11,125.5,127.5,124,127.5,2.5,2,20572.989
2015/9/14,128,129,126,127.5,0,0,25582.357
2015/9/15,127.5,128,125.5,126,-1.5,-1.18,21671.4
2015/9/16,128,130,127.5,129.5,3.5,2.78,39954.38
2015/9/17,130.5,131.5,130,131,1.5,1.16,49537.479
2015/9/18,129.5,131.5,129,131.5,0.5,0.38,31965.064
2015/9/21,130,130,128.5,129.5,-2,-1.52,29969.713
2015/9/22,130,130,128.5,129,-0.5,-0.39,17652.27
2015/9/23,127,127.5,124.5,124.5,-4.5,-3.49,32971.04
2015/9/24,127,128,125.5,127,2.5,2.01,43508.932
2015/9/25,127,127.5,125,127,0,0,24688.657
2015/9/30,128,131,127,130,3,2.36,67191.1
2015/10/1,131,134,129.5,133.5,3.5,2.69,49688.609
2015/10/2,132.5,132.5,131.5,132,-1.5,-1.12,25252.357
2015/10/5,133,133.5,131.5,132.5,0.5,0.38,30299.136
2015/10/6,135,135.5,132.5,133,0.5,0.38,48641.004
2015/10/7,133.5,135,133,135,2,1.5,31848.468
2015/10/8,137,137,135,136,1,0.74,31182.985
2015/10/12,137,139,136.5,138.5,2.5,1.84,47404.728
2015/10/13,138.5,138.5,136,137.5,-1,-0.72,36171.089
2015/10/14,136.5,137.5,136,136.5,-1,-0.73,18042.186
2015/10/15,139,141,139,140,3.5,2.56,57253.434
2015/10/16,137,137.5,136,137.5,-2.5,-1.79,36268.898
2015/10/19,138.5,139,137,138,0.5,0.36,26173.538
2015/10/20,139,139,137.5,139,1,0.72,27503.564
2015/10/21,139.5,140,137.5,138.5,-0.5,-0.36,18045.181
2015/10/22,138,138.5,137,137.5,-1,-0.72,15168.792
2015/10/23,140,140.5,139,140,2.5,1.82,35666.256
2015/10/26,140.5,140.5,139,140,0,0,24412.462
2015/10/27,138.5,140,137.5,139,-1,-0.71,26033.567
2015/10/28,137,139,137,138,-1,-0.72,22557.317
2015/10/29,139,139.5,136.5,136.5,-1.5,-1.09,20463.741
2015/10/30,137,137.5,136,136.5,0,0,27859.017
2015/11/2,138.5,138.5,135.5,137.5,1,0.73,21680.011
2015/11/3,138.5,140,138,139.5,2,1.45,33198.564
2015/11/4,141.5,144.5,141,144.5,5,3.58,75333.074
2015/11/5,144,144.5,142.5,142.5,-2,-1.38,35829.858
2015/11/6,144,144,139,140,-2.5,-1.75,45726.334
2015/11/9,141,143,140.5,142,2,1.43,24863.486
2015/11/10,141.5,141.5,139,139.5,-2.5,-1.76,23336.811
2015/11/11,140.5,140.5,136.5,137.5,-2,-1.43,29463.476
2015/11/12,138.5,139,138,138.5,1,0.73,16485.91
2015/11/13,137.5,139,136,136,-2.5,-1.81,21660.373
2015/11/16,134,135.5,134,135,-1,-0.74,32132.74
2015/11/17,138,140,137.5,138.5,3.5,2.59,28224.719
2015/11/18,139.5,140,136.5,137,-1.5,-1.08,29114.424
2015/11/19,138.5,140.5,138,140.5,3.5,2.55,27476.691
2015/11/20,140.5,141,140,141,0.5,0.36,20296.438
2015/11/23,141,141.5,140,141,0,0,17188.619
2015/11/24,140,141.5,139.5,139.5,-1.5,-1.06,21860.093
2015/11/25,139.5,141,138.5,141,1.5,1.08,27163.938
2015/11/26,141,142.5,140,142.5,1.5,1.06,32015.905
2015/11/27,143,143,139,139,-3.5,-2.46,23171.675
2015/11/30,136.5,139,136,139,0,0,108747.217
2015/12/1,140.5,142.5,138.5,142.5,3.5,2.52,46200.728
2015/12/2,144,144,142,142.5,0,0,31674.868
2015/12/3,141.5,143,141.5,142.5,0,0,18866.644
2015/12/4,141,142.5,140.5,140.5,-2,-1.4,30891.733
2015/12/7,142,144.5,142,143.5,3,2.14,40412.638
2015/12/8,143.5,144,141,142.5,-1,-0.7,32196.222
2015/12/9,142,142,140.5,140.5,-2,-1.4,26776.495
2015/12/10,140.5,141.5,139,141,0.5,0.36,41487.561
2015/12/11,141,142,139,139.5,-1.5,-1.06,29955.596
2015/12/14,137.5,139.5,137.5,139,-0.5,-0.36,32671.637
2015/12/15,139.5,140.5,138,138,-1,-0.72,23596.102
2015/12/16,142,144,141,143.5,5.5,3.99,56600.086
2015/12/17,144.5,145,143,145,1.5,1.05,34462
2015/12/18,143,145,142,142,-3,-2.07,36348.595
2015/12/21,141.5,142.5,140.5,141.5,-0.5,-0.35,26870.46
2015/12/22,141,142,140.5,142,0.5,0.35,17140.761
2015/12/23,141,143,140.5,141.5,-0.5,-0.35,18086.173
2015/12/24,143,143.5,142,142,0.5,0.35,13495.395
2015/12/25,142,143.5,142,143,1,0.7,6168.635
2015/12/28,143.5,144,143,143.5,0.5,0.35,10831.155
2015/12/29,143.5,144,141.5,142,-1.5,-1.05,12848.379
2015/12/30,142.5,144,142,142.5,0.5,0.35,14603.096
2015/12/31,142,144,141,143,0.5,0.35,18366.987
2016/1/4,142.5,143.5,139,139.5,-3.5,-2.45,39220.291
2016/1/5,139,140,137,138,-1.5,-1.08,46502.108
2016/1/6,138,138,135,135.5,-2.5,-1.81,53671.344
2016/1/7,134.5,135,130.5,133,-2.5,-1.85,62605.065
2016/1/8,132,135,132,134,1,0.75,50159.383
2016/1/11,133,134.5,130.5,133,-1,-0.75,48416.267
2016/1/12,133,134,131.5,133,0,0,34733.164
2016/1/13,133.5,135.5,133,133.5,0.5,0.38,37737.061
2016/1/14,130.5,132,130.5,131.5,-2,-1.5,39378.49
2016/1/15,137.5,138,135.5,137,5.5,4.18,79521.971
2016/1/18,135,138,134.5,137,0,0,36783.681
2016/1/19,137.5,138,136,138,1,0.73,23790.537
2016/1/20,137.5,137.5,133.5,134.5,-3.5,-2.54,43936.192
2016/1/21,134,136.5,134,135,0.5,0.37,31957.378
2016/1/22,136.5,138.5,136,138.5,3.5,2.59,33926.219
2016/1/25,140,140,139,139.5,1,0.72,27213.347
2016/1/26,137.5,139,137,137.5,-2,-1.43,24102.538
2016/1/27,139,139.5,138.5,139.5,2,1.45,24047.614
2016/1/28,138,140.5,138,140,0.5,0.36,37913.413
2016/1/29,138.5,143,138,143,3,2.14,55674.576
2016/1/30,142.5,143,141,142,-1,-0.7,11865.065
2016/2/1,144,144,141.5,144,2,1.41,41000.461
2016/2/2,144,144.5,141.5,142.5,-1.5,-1.04,25400.755
2016/2/3,145,146,144.5,146,3.5,2.46,71548.894
2016/2/15,142,146.5,142,145,-1,-0.68,72938.578
2016/2/16,146,148,145.5,147.5,2.5,1.72,55059.967
2016/2/17,149,149,147,148,0.5,0.34,38486.773
2016/2/18,150,151,149.5,151,3,2.03,61772.408
2016/2/19,149,151,149,151,0,0,35718.703
2016/2/22,149.5,152.5,149.5,151,0,0,27068.439
2016/2/23,150.5,151,149,149.5,-1.5,-0.99,22352.491
2016/2/24,149.5,150.5,147,148,-1.5,-1,22082.824
2016/2/25,149,151,148.5,150.5,2.5,1.69,25233.069
2016/2/26,151,151.5,148,149,-1.5,-1,37700.984
2016/3/1,148.5,152,148.5,152,3,2.01,38664.047
2016/3/2,154,154.5,153,153,1,0.66,36101.65
2016/3/3,154,154.5,153,154,1,0.65,28867.121
2016/3/4,153,153.5,151.5,152.5,-1.5,-0.97,32831.356
2016/3/7,152.5,153.5,151,152,-0.5,-0.33,23933.58
2016/3/8,151,152,149.5,152,0,0,35717.284
2016/3/9,152,153,150.5,153,1,0.66,24254.641
2016/3/10,153,154.5,151.5,154.5,1.5,0.98,28343.947
2016/3/11,154.5,155,153,155,0.5,0.32,29635.178
2016/3/14,156.5,157.5,155.5,156,1,0.65,32824.563
2016/3/15,155,156.5,153,154.5,-1.5,-0.96,28747.607
2016/3/16,155.5,156,154,156,1.5,0.97,31126.817
2016/3/17,159.5,160,157.5,158.5,2.5,1.6,48266.954
2016/3/18,158.5,159.5,158.5,159.5,1,0.63,56166.711
2016/3/21,160,160,158,160,0.5,0.31,26215.094
2016/3/22,159.5,159.5,157,158.5,-1.5,-0.94,25866.449
2016/3/23,158.5,159.5,158,159.5,1,0.63,27506.666
2016/3/24,158,159,157,158.5,-1,-0.63,24891.949
2016/3/25,158.5,159,157,158,-0.5,-0.32,10175
2016/3/28,158,159,157,159,1,0.63,15306.144
2016/3/29,158.5,159.5,158,159,0,0,19057.246
2016/3/30,158.5,162,158.5,161.5,2.5,1.57,43720.332
2016/3/31,162,163,159,162,0.5,0.31,49478.182
2016/4/1,161,161,157.5,158.5,-3.5,-2.16,31604.879
2016/4/6,155.5,156,153.5,153.5,-5,-3.15,58224.321
2016/4/7,155,155,152.5,154.5,1,0.65,35283.073
2016/4/8,154,158,154,157.5,3,1.94,41065.696
2016/4/11,156,159,155.5,158.5,1,0.63,21789.461
2016/4/12,157.5,159.5,157.5,158.5,0,0,14877.049
2016/4/13,160,162,159.5,161.5,3,1.89,39826.113
2016/4/14,162,162.5,160,161.5,0,0,31377.056
2016/4/15,157,160,156,159.5,-2,-1.24,48841.512
2016/4/18,158,158.5,157.5,158,-1.5,-0.94,20316.425
2016/4/19,160,161,157,157.5,-0.5,-0.32,26621.018
2016/4/20,157.5,158,154,154,-3.5,-2.22,41050.112
2016/4/21,156,157,154,157,3,1.95,29745.233
2016/4/22,155.5,158,155,156.5,-0.5,-0.32,29028.052
2016/4/25,156.5,157.5,156,157.5,1,0.64,14369.483
2016/4/26,156.5,158.5,156.5,158,0.5,0.32,18179.344
2016/4/27,156,157.5,155.5,156.5,-1.5,-0.95,28867.022
2016/4/28,157.5,158,153,153,-3.5,-2.24,48959.82
2016/4/29,151,151,149,150,-3,-1.96,66505.136
2016/5/3,148,148.5,146.5,147.5,-2.5,-1.67,68609.16
2016/5/4,147,149,146.5,147,-0.5,-0.34,53006.383
2016/5/5,147.5,148.5,146,147.5,0.5,0.34,38332.466
2016/5/6,148.5,148.5,147,148,0.5,0.34,36541.142
2016/5/9,148.5,149,146.5,147.5,-0.5,-0.34,38497.802
2016/5/10,147,148,146.5,147,-0.5,-0.34,29819.189
2016/5/11,148.5,149,146.5,147,0,0,40097.564
2016/5/12,147,148,146,146,-1,-0.68,23808.945
2016/5/13,145,145.5,143,144,-2,-1.37,60203.306
2016/5/16,143,145.5,143,144.5,0.5,0.35,31152.094
2016/5/17,145.5,147,145,147,2.5,1.73,30297.713
2016/5/18,146,147,145,147,0,0,31106.657
2016/5/19,148,148.5,145.5,147,0,0,35192.869
2016/5/20,147.5,149.5,147,148.5,1.5,1.02,36346.045
2016/5/23,150.5,154.5,149.5,154,5.5,3.7,50174.359
2016/5/24,152.5,153.5,151,151,-3,-1.95,24508.62
2016/5/25,153.5,155,152.5,154.5,3.5,2.32,30760.557
2016/5/26,154.5,155,153.5,155,0.5,0.32,17253.152
2016/5/27,156,156.5,154.5,156.5,1.5,0.97,23064.321
2016/5/30,157,158,155,157,0.5,0.32,36381.828
2016/5/31,156.5,157.5,155,156.5,-0.5,-0.32,69686.201
2016/6/1,156,159,156,159,2.5,1.6,26963.096
2016/6/2,159,160,158,159,0,0,21999.904
2016/6/3,159,160.5,159,160.5,1.5,0.94,31924.341
2016/6/4,160,160,159.5,160,-0.5,-0.31,2631.269
2016/6/6,161,162,160,161,1,0.63,28792.951
2016/6/7,161.5,163.5,161,162,1,0.62,47112.77
2016/6/8,164,166,163.5,165.5,3.5,2.16,45323.946
2016/6/13,161,162.5,161,162,-3.5,-2.11,48794.249
2016/6/14,161,163,161,162,0,0,27557.266
2016/6/15,162,163,161,163,1,0.62,29328.888
2016/6/16,161.5,162.5,159.5,160.5,-2.5,-1.53,24457.34
2016/6/17,162.5,164.5,162,163,2.5,1.56,30681.264
2016/6/20,164.5,165,163,163,0,0,24949.407
2016/6/21,164,165.5,163.5,165.5,2.5,1.53,28042.486
2016/6/22,164.5,166,163.5,166,0.5,0.3,30359
2016/6/23,165.5,166,164,164,-2,-1.2,22592.551
2016/6/24,164,164,154.5,159,-5,-3.05,86994.06
2016/6/27,154.5,156,154,155.5,-3.5,-2.2,42912.75
2016/6/28,155.5,157.5,155,157,1.5,0.96,38783
2016/6/29,158.5,160,158,159,2,1.27,31581.574
2016/6/30,161,163,159.5,162.5,3.5,2.2,42458.433
2016/7/1,164.5,166,163.5,166,3.5,2.15,36290.642
2016/7/4,165.5,166.5,164.5,166,0,0,25818.655
2016/7/5,165,165.5,164,164,-2,-1.2,16422.882
2016/7/6,163,163,160.5,161.5,-2.5,-1.52,34874.107
2016/7/7,163.5,165,163,164.5,3,1.86,23821.273
2016/7/11,170,170.5,168.5,170,5.5,3.34,51048.92
2016/7/12,171,171.5,169.5,171,1,0.59,42038.936
2016/7/13,169.5,170,167,168.5,-2.5,-1.46,50728.99
2016/7/14,167,170,167,169,0.5,0.3,34916.819
2016/7/15,168,169.5,166.5,169.5,0.5,0.3,41622.109
2016/7/18,168,170,168,169.5,0,0,24774.059
2016/7/19,170.5,170.5,169,170.5,1,0.59,42482.37
2016/7/20,170,170.5,169,170,-0.5,-0.29,38076.857
2016/7/21,171,172,170,172,2,1.18,33177.658
2016/7/22,172,172,170.5,171,-1,-0.58,28537.436
2016/7/25,172,173,169,171.5,0.5,0.29,27180.811
2016/7/26,172,173,171.5,173,1.5,0.87,32736.383
2016/7/27,175,176,174.5,175,2,1.16,34175.136
2016/7/28,175,176.5,173,176.5,1.5,0.86,31138.296
2016/7/29,177,177,172.5,172.5,-4,-2.27,29839.528
2016/8/1,175,177,174.5,177,4.5,2.61,34263.892
2016/8/2,177.5,177.5,175.5,176,-1,-0.56,15281.106
2016/8/3,172.5,174,172,172.5,-3.5,-1.99,21652.236
2016/8/4,173,174.5,172.5,174.5,2,1.16,13639.159
2016/8/5,175,177.5,174,177,2.5,1.43,25803.777
2016/8/8,178,178,176.5,178,1,0.56,16241.757
2016/8/9,178.5,179.5,177,178.5,0.5,0.28,16443.465
2016/8/10,179,179.5,178,179.5,1,0.56,19307.662
2016/8/11,177.5,178,175.5,176.5,-3,-1.67,28216.223
2016/8/12,178.5,178.5,177,177.5,1,0.57,22971.752
2016/8/15,178.5,179,177.5,179,1.5,0.85,12049.192
2016/8/16,178,179,175,175.5,-3.5,-1.96,34284.274
2016/8/17,177,177.5,176,177,1.5,0.85,21510.622
2016/8/18,176,176.5,175,176,-1,-0.56,27273.726
2016/8/19,177,177.5,174,174.5,-1.5,-0.85,23496.71
2016/8/22,173,174,171.5,173,-1.5,-0.86,21299.066
2016/8/23,174,175,173.5,174,1,0.58,20908.596
2016/8/24,175,175.5,173.5,173.5,-0.5,-0.29,12106.486
2016/8/25,175,177,174.5,177,3.5,2.02,23883.648
2016/8/26,175,177,175,177,0,0,15087.932
2016/8/29,175,177,174,176.5,-0.5,-0.28,16967.254
2016/8/30,176,176.5,174,174.5,-2,-1.13,19352.234
2016/8/31,176.5,177,174.5,176,1.5,0.86,38479.245
2016/9/1,176,176,173,173.5,-2.5,-1.42,22701.335
2016/9/2,176.5,176.5,174,174.5,1,0.58,16989.13
2016/9/5,176.5,177.5,176.5,176.5,2,1.15,22398.906
2016/9/6,177,179,176.5,179,2.5,1.42,26029.252
2016/9/7,180.5,185,180,184,5,2.79,49809.477
2016/9/8,182.5,184.5,182.5,183,-1,-0.54,30191.949
2016/9/9,181,181,179.5,179.5,-3.5,-1.91,29795.512
2016/9/10,177,179,176,178,-1.5,-0.84,15470.223
2016/9/12,177.5,177.5,174,175,-3,-1.69,42657.708
2016/9/13,176.5,176.5,173.5,175,0,0,36801.582
2016/9/14,174,176,173.5,173.5,-1.5,-0.86,52864.216
2016/9/19,179.5,183,178.5,182.5,9,5.19,57003.07
2016/9/20,182,183.5,181.5,183,0.5,0.27,23647.416
2016/9/21,181,184,180.5,184,1,0.55,24984.794
2016/9/22,185,185.5,183.5,185.5,1.5,0.82,20998.26
2016/9/23,185,187.5,184.5,187.5,2,1.08,23141.189
2016/9/26,183.5,185,183,183,-4.5,-2.4,23123.996
2016/9/29,185.5,187.5,185.5,185.5,2.5,1.37,54267.769
2016/9/30,185.5,186.5,182.5,182.5,-3,-1.62,42516.412
2016/10/3,186,186.5,184.5,186,3.5,1.92,17704.856
2016/10/4,185,187,185,187,1,0.54,16860.682
2016/10/5,186,186,184.5,186,-1,-0.53,19144.379
2016/10/6,185,187.5,185,187.5,1.5,0.81,15515.729
2016/10/7,188,188,186,188,0.5,0.27,15031.415
2016/10/11,191,191,186,187.5,-0.5,-0.27,30312.793
2016/10/12,186.5,190,186,189.5,2,1.07,22592.212
2016/10/13,190.5,191,187,188.5,-1,-0.53,37416.212
2016/10/14,187,189,186.5,188,-0.5,-0.27,33246.209
2016/10/17,186.5,187.5,185,186.5,-1.5,-0.8,37328.27
2016/10/18,186.5,187,185.5,187,0.5,0.27,38022.809
2016/10/19,187.5,189.5,187.5,189.5,2.5,1.34,33280.867
2016/10/20,189.5,190.5,189,190.5,1,0.53,13211.203
2016/10/21,191,192,188.5,188.5,-2,-1.05,21943.844
2016/10/24,191,191,189.5,191,2.5,1.33,13475.378
2016/10/25,192,193,191,193,2,1.05,18874.94
2016/10/26,190.5,192.5,190.5,191.5,-1.5,-0.78,21057.036
2016/10/27,191.5,191.5,188.5,188.5,-3,-1.57,26204.192
2016/10/28,189.5,190,188.5,189.5,1,0.53,24353.885
2016/10/31,189,190.5,186.5,188.5,-1,-0.53,25321.651
2016/11/1,188.5,189.5,187.5,189.5,1,0.53,14278.851
2016/11/2,187.5,188,186,186,-3.5,-1.85,16439.619
2016/11/3,185.5,186.5,184.5,184.5,-1.5,-0.81,25031.563
2016/11/4,184.5,186,184,184.5,0,0,14859.076
2016/11/7,186.5,189,186,189,4.5,2.44,21349.225
2016/11/8,190,190,188,188.5,-0.5,-0.26,15454.387
2016/11/9,190,190.5,182,182,-6.5,-3.45,55579
2016/11/10,187,188,185.5,185.5,3.5,1.92,38252.432
2016/11/11,181.5,183,181,181.5,-4,-2.16,67636.187
2016/11/14,181,182,180,180.5,-1,-0.55,48032.589
2016/11/15,179.5,182,179,180,-0.5,-0.28,33528.517
2016/11/16,180.5,183,180,180,0,0,34856.77
2016/11/17,182,182.5,180.5,181.5,1.5,0.83,22452.023
2016/11/18,181.5,181.5,180,181,-0.5,-0.28,22488.433
2016/11/21,180.5,181.5,180,181,0,0,15622.673
2016/11/22,182,185,181.5,184,3,1.66,27628.118
2016/11/23,184.5,186.5,184,185.5,1.5,0.82,22150.606
2016/11/24,184,185,183,183,-2.5,-1.35,14999.768
2016/11/25,182.5,183.5,182,182,-1,-0.55,10129.87
2016/11/28,181.5,184,181.5,184,2,1.1,19126.419
2016/11/29,183.5,185,182,182,-2,-1.09,24424.638
2016/11/30,181.5,183,181.5,183,1,0.55,39688.279
2016/12/1,182,183,181.5,183,0,0,13923.341
2016/12/2,179,179.5,178,178,-5,-2.73,53861.366
2016/12/5,178,180,178,179,1,0.56,29220.536
2016/12/6,181,183,180.5,182,3,1.68,27328.861
2016/12/7,183,183.5,181.5,181.5,-0.5,-0.27,14128.26
2016/12/8,184,185.5,183,185.5,4,2.2,27276.757
2016/12/9,186,186,184.5,186,0.5,0.27,24890.768
2016/12/12,186,187,184,185,-1,-0.54,18817.929
2016/12/13,186.5,186.5,184.5,186,1,0.54,23610.594
2016/12/14,186.5,187.5,185.5,187.5,1.5,0.81,16594.971
2016/12/15,185,187.5,184.5,187,-0.5,-0.27,22819.941
2016/12/16,185.5,187,185,185,-2,-1.07,36005.938
2016/12/19,184,184.5,182.5,182.5,-2.5,-1.35,20553.355
2016/12/20,181,182.5,180,182.5,0,0,24160.414
2016/12/21,181,182,180,180,-2.5,-1.37,29710.176
2016/12/22,180,180.5,179,179,-1,-0.56,26292.271
2016/12/23,179,180,178.5,178.5,-0.5,-0.28,22977.885
2016/12/26,179,180,179,179.5,1,0.56,5694.358
2016/12/27,180,180.5,179.5,180,0.5,0.28,8276.087
2016/12/28,181,182,180.5,182,2,1.11,21243.126
2016/12/29,180,181.5,180,180,-2,-1.1,30211.764
2016/12/30,181,182.5,180,181.5,1.5,0.83,36629.382
2017/1/3,181.5,183.5,181,183,1.5,0.83,22646.783
2017/1/4,183,184,181.5,183,0,0,24382.374
2017/1/5,182,183.5,181.5,183.5,0.5,0.27,20994.561
2017/1/6,184,184.5,183.5,184,0.5,0.27,22462.808
2017/1/9,184,185,183,184,0,0,18583.788
2017/1/10,184.5,185.5,183.5,184,0,0,20217.305
2017/1/11,185,185,181.5,182,-2,-1.09,29127.168
2017/1/12,182.5,185.5,182.5,184.5,2.5,1.37,41163.502
2017/1/13,180.5,182.5,180.5,181.5,-3,-1.63,52370.358
2017/1/16,180,180.5,179,179.5,-2,-1.1,30778.049
2017/1/17,180.5,181,179.5,181,1.5,0.84,13171.419
2017/1/18,180.5,181,179.5,181,0,0,23710.637
2017/1/19,179.5,181,179.5,180.5,-0.5,-0.28,24639.613
2017/1/20,181,181.5,180.5,181,0.5,0.28,23446.573
2017/1/23,182.5,185,182.5,185,4,2.21,37023.056
2017/1/24,185,186.5,184.5,185.5,0.5,0.27,55056.239
2017/2/2,188,188.5,184,184.5,-1,-0.54,94121.78
2017/2/3,186,186,183.5,184.5,0,0,29536.652
2017/2/6,184.5,185.5,184,184.5,0,0,24808.832
2017/2/7,183.5,185,183,184.5,0,0,23639.988
2017/2/8,183.5,184.5,183,183.5,-1,-0.54,29183.272
2017/2/9,184,185.5,183.5,184,0.5,0.27,18994.788
2017/2/10,184.5,185.5,184,185.5,1.5,0.82,34771.38
2017/2/13,186.5,188,186.5,187.5,2,1.08,25155.819
2017/2/14,189,190,187.5,187.5,0,0,45723.94
2017/2/15,187,189.5,186.5,189,1.5,0.8,39380.274
2017/2/16,190,190.5,188,189,0,0,27045.087
2017/2/17,190,190.5,189,189.5,0.5,0.26,20407.88
2017/2/18,190,190.5,189.5,189.5,0,0,3517.102
2017/2/20,190,190.5,189.5,190,0.5,0.26,13251
2017/2/21,190,190,188.5,190,0,0,31178.532
2017/2/22,190.5,191,188.5,188.5,-1.5,-0.79,25672
2017/2/23,188,189.5,187,188.5,0,0,35746.621
2017/2/24,187.5,190.5,187.5,189,0.5,0.27,22790.021
2017/3/1,188.5,188.5,186,186,-3,-1.59,46212.273
2017/3/2,188,188.5,185,186,0,0,40003.671
2017/3/3,184.5,185,184,184,-2,-1.08,28213.61
2017/3/6,184,184.5,183.5,183.5,-0.5,-0.27,12548.329
2017/3/7,184,185.5,184,185.5,2,1.09,18836.387
2017/3/8,186,188,185.5,187,1.5,0.81,31812.077
2017/3/9,185.5,186,184,184.5,-2.5,-1.34,28500.469
2017/3/10,184,184.5,183,183.5,-1,-0.54,20066.297
2017/3/13,185,186.5,185,186.5,3,1.63,10505.355
2017/3/14,188,188,186,186,-0.5,-0.27,22262.221
2017/3/15,185.5,187,185.5,186.5,0.5,0.27,14147.168
2017/3/16,188,190,188,190,3.5,1.88,31533.964
2017/3/17,189.5,191.5,189,191.5,1.5,0.79,33807.822
2017/3/20,191.5,191.5,189.5,191.5,0,0,16244.62
2017/3/21,192,195,191.5,195,3.5,1.83,32320.234
2017/3/22,192.5,193.5,191.5,193.5,-1.5,-0.77,27432.559
2017/3/23,192,193.5,192,193.5,0,0,18494.295
2017/3/24,192,193,192,192.5,-1,-0.52,17564.202
2017/3/27,194.5,194.5,192,193,0.5,0.26,29268.998
2017/3/28,195,195,192.5,194.5,1.5,0.78,38247
2017/3/29,194.5,194.5,191,191.5,-3,-1.54,33399.4
2017/3/30,192.5,193,190.5,191.5,0,0,28321.971
